episode,training_reward
189099,10.0
189100,20.0
189101,19.0
189102,20.0
189103,12.0
189104,16.0
189105,15.0
189106,16.0
189107,19.0
189108,19.0
189109,14.0
189110,19.0
189111,18.0
189112,15.0
189113,18.0
189114,10.0
189115,12.0
189116,10.0
189117,16.0
189118,18.0
189119,19.0
189120,15.0
189121,10.0
189122,21.0
189123,8.0
189124,17.0
189125,15.0
189126,10.0
189127,15.0
189128,20.0
189129,19.0
189130,16.0
189131,16.0
189132,15.0
189133,15.0
189134,6.0
189135,20.0
189136,18.0
189137,19.0
189138,15.0
189139,19.0
189140,18.0
189141,20.0
189142,21.0
189143,17.0
189144,15.0
189145,17.0
189146,17.0
189147,11.0
189148,18.0
189149,17.0
189150,20.0
189151,14.0
189152,21.0
189153,16.0
189154,11.0
189155,18.0
189156,18.0
189157,17.0
189158,10.0
189159,18.0
189160,21.0
189161,15.0
189162,21.0
189163,16.0
189164,21.0
189165,13.0
189166,17.0
189167,17.0
189168,17.0
189169,18.0
189170,16.0
189171,15.0
189172,15.0
189173,13.0
189174,7.0
189175,16.0
189176,18.0
189177,15.0
189178,16.0
189179,10.0
189180,20.0
189181,22.0
189182,21.0
189183,21.0
189184,14.0
189185,21.0
189186,21.0
189187,8.0
189188,15.0
189189,18.0
189190,17.0
189191,18.0
189192,13.0
189193,17.0
189194,16.0
189195,18.0
189196,19.0
189197,14.0
189198,19.0
189199,15.0
189200,19.0
189201,20.0
189202,19.0
189203,15.0
189204,17.0
189205,8.0
189206,16.0
189207,16.0
189208,18.0
189209,17.0
189210,18.0
189211,18.0
189212,19.0
189213,10.0
189214,20.0
189215,25.0
189216,23.0
189217,17.0
189218,25.0
189219,25.0
189220,18.0
189221,15.0
189222,21.0
189223,25.0
189224,21.0
189225,25.0
189226,23.0
189227,18.0
189228,22.0
189229,25.0
189230,13.0
189231,17.0
189232,14.0
189233,14.0
189234,15.0
189235,13.0
189236,15.0
189237,19.0
189238,21.0
189239,17.0
189240,14.0
189241,21.0
189242,12.0
189243,24.0
189244,14.0
189245,18.0
189246,22.0
189247,21.0
189248,19.0
189249,21.0
189250,19.0
189251,20.0
189252,20.0
189253,23.0
189254,12.0
189255,19.0
189256,25.0
189257,20.0
189258,11.0
189259,15.0
189260,22.0
189261,25.0
189262,15.0
189263,12.0
189264,18.0
189265,23.0
189266,25.0
189267,21.0
189268,10.0
189269,23.0
189270,12.0
189271,16.0
189272,19.0
189273,13.0
189274,24.0
189275,24.0
189276,12.0
189277,15.0
189278,22.0
189279,15.0
189280,19.0
189281,15.0
189282,17.0
189283,22.0
189284,10.0
189285,20.0
189286,14.0
189287,25.0
189288,6.0
189289,18.0
189290,25.0
189291,10.0
189292,19.0
189293,16.0
189294,25.0
189295,16.0
189296,19.0
189297,23.0
189298,8.0
189299,17.0
189300,13.0
189301,19.0
189302,17.0
189303,25.0
189304,25.0
189305,18.0
189306,21.0
189307,14.0
189308,20.0
189309,24.0
189310,19.0
189311,17.0
189312,8.0
189313,18.0
189314,18.0
189315,18.0
189316,16.0
189317,18.0
189318,19.0
189319,25.0
189320,23.0
189321,12.0
189322,25.0
189323,23.0
189324,22.0
189325,18.0
189326,25.0
189327,10.0
189328,25.0
189329,25.0
189330,15.0
189331,14.0
189332,14.0
189333,18.0
189334,14.0
189335,10.0
189336,17.0
189337,13.0
189338,16.0
189339,12.0
189340,16.0
189341,16.0
189342,17.0
189343,9.0
189344,19.0
189345,20.0
189346,18.0
189347,18.0
189348,18.0
189349,17.0
189350,13.0
189351,14.0
189352,13.0
189353,20.0
189354,25.0
189355,25.0
189356,20.0
189357,25.0
189358,19.0
189359,0.0
189360,17.0
189361,16.0
189362,11.0
189363,19.0
189364,17.0
189365,19.0
189366,17.0
189367,23.0
189368,17.0
189369,16.0
189370,18.0
189371,22.0
189372,23.0
189373,23.0
189374,23.0
189375,25.0
189376,21.0
189377,16.0
189378,12.0
189379,22.0
189380,25.0
189381,14.0
189382,16.0
189383,19.0
189384,15.0
189385,14.0
189386,25.0
189387,19.0
189388,21.0
189389,19.0
189390,15.0
189391,19.0
189392,25.0
189393,22.0
189394,19.0
189395,15.0
189396,20.0
189397,22.0
189398,19.0
189399,17.0
189400,18.0
189401,14.0
189402,19.0
189403,14.0
189404,19.0
189405,25.0
189406,16.0
189407,21.0
189408,22.0
189409,18.0
189410,19.0
189411,12.0
189412,25.0
189413,10.0
189414,17.0
189415,23.0
189416,23.0
189417,20.0
189418,20.0
189419,23.0
189420,23.0
189421,20.0
189422,24.0
189423,23.0
189424,23.0
189425,19.0
189426,18.0
189427,13.0
189428,21.0
189429,15.0
189430,21.0
189431,7.0
189432,21.0
189433,21.0
189434,16.0
189435,16.0
189436,19.0
189437,14.0
189438,18.0
189439,19.0
189440,19.0
189441,17.0
189442,18.0
189443,18.0
189444,17.0
189445,25.0
189446,15.0
189447,15.0
189448,17.0
189449,9.0
189450,25.0
189451,13.0
189452,25.0
189453,17.0
189454,12.0
189455,19.0
189456,17.0
189457,13.0
189458,13.0
189459,10.0
189460,15.0
189461,13.0
189462,19.0
189463,10.0
189464,23.0
189465,17.0
189466,13.0
189467,21.0
189468,16.0
189469,20.0
189470,18.0
189471,13.0
189472,11.0
189473,23.0
189474,14.0
189475,23.0
189476,17.0
189477,16.0
189478,13.0
189479,20.0
189480,13.0
189481,24.0
189482,20.0
189483,6.0
189484,17.0
189485,11.0
189486,12.0
189487,16.0
189488,20.0
189489,18.0
189490,15.0
189491,10.0
189492,15.0
189493,10.0
189494,10.0
189495,5.0
189496,14.0
189497,24.0
189498,18.0
189499,25.0
189500,14.0
189501,12.0
189502,20.0
189503,22.0
189504,20.0
189505,24.0
189506,15.0
189507,25.0
189508,25.0
189509,22.0
189510,25.0
189511,17.0
189512,12.0
189513,17.0
189514,19.0
189515,21.0
189516,20.0
189517,25.0
189518,21.0
189519,21.0
189520,25.0
189521,18.0
189522,18.0
189523,18.0
189524,21.0
189525,15.0
189526,16.0
189527,25.0
189528,23.0
189529,25.0
189530,25.0
189531,25.0
189532,20.0
189533,21.0
189534,25.0
189535,16.0
189536,18.0
189537,21.0
189538,19.0
189539,15.0
189540,23.0
189541,12.0
189542,25.0
189543,18.0
189544,25.0
189545,11.0
189546,25.0
189547,19.0
189548,15.0
189549,25.0
189550,12.0
189551,18.0
189552,15.0
189553,25.0
189554,18.0
189555,25.0
189556,25.0
189557,21.0
189558,11.0
189559,17.0
189560,12.0
189561,12.0
189562,19.0
189563,25.0
189564,20.0
189565,25.0
189566,18.0
189567,25.0
189568,25.0
189569,17.0
189570,18.0
189571,15.0
189572,15.0
189573,25.0
189574,13.0
189575,11.0
189576,21.0
189577,24.0
189578,9.0
189579,20.0
189580,14.0
189581,19.0
189582,15.0
189583,21.0
189584,20.0
189585,23.0
189586,23.0
189587,19.0
189588,25.0
189589,24.0
189590,15.0
189591,21.0
189592,15.0
189593,25.0
189594,18.0
189595,18.0
189596,18.0
189597,18.0
189598,14.0
189599,13.0
189600,19.0
189601,17.0
189602,18.0
189603,17.0
189604,20.0
189605,20.0
189606,18.0
189607,15.0
189608,19.0
189609,20.0
189610,21.0
189611,25.0
189612,17.0
189613,17.0
189614,19.0
189615,18.0
189616,25.0
189617,23.0
189618,25.0
189619,25.0
189620,25.0
189621,9.0
189622,17.0
189623,10.0
189624,23.0
189625,18.0
189626,25.0
189627,19.0
189628,25.0
189629,14.0
189630,25.0
189631,25.0
189632,22.0
189633,23.0
189634,25.0
189635,25.0
189636,25.0
189637,11.0
189638,13.0
189639,21.0
189640,19.0
189641,23.0
189642,9.0
189643,19.0
189644,11.0
189645,23.0
189646,13.0
189647,23.0
189648,20.0
189649,19.0
189650,19.0
189651,25.0
189652,21.0
189653,17.0
189654,13.0
189655,25.0
189656,22.0
189657,25.0
189658,17.0
189659,12.0
189660,6.0
189661,23.0
189662,17.0
189663,17.0
189664,17.0
189665,15.0
189666,12.0
189667,17.0
189668,14.0
189669,14.0
189670,13.0
189671,11.0
189672,17.0
189673,14.0
189674,15.0
189675,15.0
189676,20.0
189677,14.0
189678,22.0
189679,25.0
189680,23.0
189681,16.0
189682,14.0
189683,19.0
189684,18.0
189685,14.0
189686,16.0
189687,17.0
189688,22.0
189689,16.0
189690,20.0
189691,14.0
189692,23.0
189693,17.0
189694,17.0
189695,9.0
189696,13.0
189697,13.0
189698,12.0
189699,18.0
189700,19.0
189701,25.0
189702,13.0
189703,25.0
189704,25.0
189705,21.0
189706,16.0
189707,25.0
189708,19.0
189709,23.0
189710,12.0
189711,15.0
189712,19.0
189713,23.0
189714,15.0
189715,22.0
189716,25.0
189717,25.0
189718,21.0
189719,14.0
189720,19.0
189721,15.0
189722,19.0
189723,21.0
189724,22.0
189725,25.0
189726,23.0
189727,25.0
189728,25.0
189729,6.0
189730,18.0
189731,11.0
189732,25.0
189733,17.0
189734,25.0
189735,25.0
189736,25.0
189737,12.0
189738,25.0
189739,11.0
189740,25.0
189741,18.0
189742,19.0
189743,20.0
189744,25.0
189745,23.0
189746,12.0
189747,21.0
189748,10.0
189749,18.0
189750,21.0
189751,21.0
189752,17.0
189753,17.0
189754,25.0
189755,17.0
189756,22.0
189757,25.0
189758,25.0
189759,25.0
189760,18.0
189761,15.0
189762,15.0
189763,15.0
189764,23.0
189765,21.0
189766,14.0
189767,18.0
189768,17.0
189769,17.0
189770,16.0
189771,19.0
189772,18.0
189773,23.0
189774,23.0
189775,12.0
189776,18.0
189777,21.0
189778,13.0
189779,15.0
189780,21.0
189781,20.0
189782,20.0
189783,18.0
189784,20.0
189785,13.0
189786,25.0
189787,9.0
189788,22.0
189789,25.0
189790,20.0
189791,23.0
189792,21.0
189793,25.0
189794,25.0
189795,21.0
189796,12.0
189797,15.0
189798,23.0
189799,18.0
189800,14.0
189801,25.0
189802,20.0
189803,25.0
189804,16.0
189805,25.0
189806,21.0
189807,18.0
189808,21.0
189809,22.0
189810,21.0
189811,15.0
189812,19.0
189813,18.0
189814,14.0
189815,21.0
189816,12.0
189817,19.0
189818,12.0
189819,21.0
189820,20.0
189821,22.0
189822,23.0
189823,24.0
189824,21.0
189825,24.0
189826,16.0
189827,25.0
189828,11.0
189829,22.0
189830,22.0
189831,25.0
189832,25.0
189833,25.0
189834,18.0
189835,17.0
189836,11.0
189837,17.0
189838,24.0
189839,19.0
189840,14.0
189841,25.0
189842,21.0
189843,21.0
189844,18.0
189845,20.0
189846,25.0
189847,12.0
189848,15.0
189849,20.0
189850,20.0
189851,20.0
189852,20.0
189853,19.0
189854,20.0
189855,17.0
189856,25.0
189857,25.0
189858,13.0
189859,21.0
189860,17.0
189861,15.0
189862,24.0
189863,25.0
189864,22.0
189865,15.0
189866,19.0
189867,22.0
189868,20.0
189869,16.0
189870,19.0
189871,25.0
189872,15.0
189873,14.0
189874,18.0
189875,17.0
189876,16.0
189877,21.0
189878,20.0
189879,25.0
189880,13.0
189881,25.0
189882,17.0
189883,19.0
189884,17.0
189885,21.0
189886,15.0
189887,22.0
189888,15.0
189889,19.0
189890,21.0
189891,24.0
189892,25.0
189893,13.0
189894,24.0
189895,20.0
189896,25.0
189897,14.0
189898,19.0
189899,21.0
189900,22.0
189901,21.0
189902,17.0
189903,17.0
189904,24.0
189905,16.0
189906,19.0
189907,19.0
189908,17.0
189909,21.0
189910,21.0
189911,21.0
189912,25.0
189913,25.0
189914,20.0
189915,15.0
189916,17.0
189917,19.0
189918,19.0
189919,19.0
189920,18.0
189921,22.0
189922,22.0
189923,17.0
189924,20.0
189925,16.0
189926,13.0
189927,17.0
189928,22.0
189929,24.0
189930,22.0
189931,19.0
189932,19.0
189933,19.0
189934,16.0
189935,22.0
189936,17.0
189937,14.0
189938,15.0
189939,25.0
189940,12.0
189941,14.0
189942,20.0
189943,25.0
189944,25.0
189945,22.0
189946,25.0
189947,22.0
189948,14.0
189949,21.0
189950,25.0
189951,25.0
189952,25.0
189953,18.0
189954,14.0
189955,22.0
189956,19.0
189957,23.0
189958,25.0
189959,14.0
189960,17.0
189961,17.0
189962,25.0
189963,19.0
189964,21.0
189965,17.0
189966,20.0
189967,17.0
189968,21.0
189969,22.0
189970,22.0
189971,25.0
189972,20.0
189973,12.0
189974,20.0
189975,21.0
189976,16.0
189977,20.0
189978,18.0
189979,18.0
189980,18.0
189981,25.0
189982,16.0
189983,22.0
189984,20.0
189985,22.0
189986,25.0
189987,22.0
189988,25.0
189989,9.0
189990,20.0
189991,16.0
189992,19.0
189993,17.0
189994,24.0
189995,24.0
189996,14.0
189997,15.0
189998,19.0
189999,23.0
190000,19.0
190001,23.0
190002,20.0
190003,24.0
190004,16.0
190005,12.0
190006,14.0
190007,25.0
190008,21.0
190009,25.0
190010,17.0
190011,23.0
190012,20.0
190013,25.0
190014,16.0
190015,25.0
190016,23.0
190017,18.0
190018,14.0
190019,10.0
190020,20.0
190021,20.0
190022,25.0
190023,23.0
190024,22.0
190025,23.0
190026,7.0
190027,17.0
190028,10.0
190029,19.0
190030,20.0
190031,22.0
190032,12.0
190033,9.0
190034,25.0
190035,25.0
190036,19.0
190037,19.0
190038,23.0
190039,22.0
190040,25.0
190041,25.0
190042,17.0
190043,25.0
190044,19.0
190045,25.0
190046,13.0
190047,22.0
190048,16.0
190049,25.0
190050,23.0
190051,19.0
190052,22.0
190053,19.0
190054,19.0
190055,17.0
190056,25.0
190057,25.0
190058,12.0
190059,19.0
190060,18.0
190061,11.0
190062,11.0
190063,19.0
190064,25.0
190065,18.0
190066,17.0
190067,17.0
190068,19.0
190069,14.0
190070,15.0
190071,13.0
190072,20.0
190073,10.0
190074,20.0
190075,19.0
190076,16.0
190077,16.0
190078,14.0
190079,17.0
190080,20.0
190081,20.0
190082,16.0
190083,17.0
190084,15.0
190085,18.0
190086,20.0
190087,22.0
190088,18.0
190089,15.0
190090,19.0
190091,19.0
190092,19.0
190093,19.0
190094,18.0
190095,22.0
190096,16.0
190097,20.0
190098,17.0
190099,13.0
190100,17.0
190101,25.0
190102,15.0
190103,25.0
190104,25.0
190105,25.0
190106,15.0
190107,25.0
190108,20.0
190109,22.0
190110,23.0
190111,18.0
190112,15.0
190113,23.0
190114,20.0
190115,16.0
190116,24.0
190117,18.0
190118,17.0
190119,20.0
190120,20.0
190121,15.0
190122,22.0
190123,20.0
190124,23.0
190125,20.0
190126,15.0
190127,21.0
190128,19.0
190129,23.0
190130,19.0
190131,16.0
190132,19.0
190133,14.0
190134,18.0
190135,17.0
190136,19.0
190137,15.0
190138,16.0
190139,19.0
190140,13.0
190141,19.0
190142,21.0
190143,22.0
190144,16.0
190145,14.0
190146,7.0
190147,11.0
190148,22.0
190149,17.0
190150,10.0
190151,20.0
190152,17.0
190153,20.0
190154,11.0
190155,25.0
190156,25.0
190157,25.0
190158,25.0
190159,25.0
190160,21.0
190161,25.0
190162,21.0
190163,22.0
190164,17.0
190165,18.0
190166,10.0
190167,17.0
190168,18.0
190169,23.0
190170,15.0
190171,16.0
190172,18.0
190173,18.0
190174,13.0
190175,19.0
190176,18.0
190177,22.0
190178,23.0
190179,18.0
190180,12.0
190181,22.0
190182,21.0
190183,22.0
190184,20.0
190185,22.0
190186,13.0
190187,17.0
190188,25.0
190189,23.0
190190,25.0
190191,14.0
190192,25.0
190193,25.0
190194,25.0
190195,15.0
190196,16.0
190197,19.0
190198,17.0
190199,20.0
190200,25.0
190201,25.0
190202,25.0
190203,14.0
190204,12.0
190205,25.0
190206,25.0
190207,25.0
190208,18.0
190209,19.0
190210,21.0
190211,21.0
190212,22.0
190213,21.0
190214,22.0
190215,18.0
190216,22.0
190217,19.0
190218,20.0
190219,19.0
190220,22.0
190221,18.0
190222,23.0
190223,23.0
190224,15.0
190225,8.0
190226,12.0
190227,20.0
190228,15.0
190229,20.0
190230,25.0
190231,19.0
190232,25.0
190233,25.0
190234,25.0
190235,25.0
190236,22.0
190237,20.0
190238,17.0
190239,19.0
190240,12.0
190241,19.0
190242,24.0
190243,24.0
190244,24.0
190245,20.0
190246,25.0
190247,15.0
190248,15.0
190249,20.0
190250,25.0
190251,20.0
190252,23.0
190253,19.0
190254,21.0
190255,17.0
190256,20.0
190257,23.0
190258,13.0
190259,22.0
190260,15.0
190261,22.0
190262,20.0
190263,19.0
190264,23.0
190265,12.0
190266,22.0
190267,22.0
190268,16.0
190269,19.0
190270,25.0
190271,21.0
190272,17.0
190273,16.0
190274,24.0
190275,22.0
190276,18.0
190277,25.0
190278,12.0
190279,25.0
190280,14.0
190281,25.0
190282,20.0
190283,23.0
190284,18.0
190285,18.0
190286,16.0
190287,20.0
190288,14.0
190289,20.0
190290,23.0
190291,19.0
190292,15.0
190293,17.0
190294,17.0
190295,21.0
190296,15.0
190297,25.0
190298,16.0
190299,25.0
190300,14.0
190301,22.0
190302,17.0
190303,16.0
190304,17.0
190305,15.0
190306,24.0
190307,19.0
190308,15.0
190309,25.0
190310,23.0
190311,19.0
190312,22.0
190313,19.0
190314,19.0
190315,16.0
190316,16.0
190317,17.0
190318,15.0
190319,16.0
190320,23.0
190321,17.0
190322,20.0
190323,17.0
190324,22.0
190325,22.0
190326,14.0
190327,21.0
190328,14.0
190329,21.0
190330,8.0
190331,14.0
190332,24.0
190333,23.0
190334,11.0
190335,23.0
190336,17.0
190337,21.0
190338,21.0
190339,21.0
190340,23.0
190341,25.0
190342,17.0
190343,16.0
190344,25.0
190345,25.0
190346,19.0
190347,25.0
190348,18.0
190349,17.0
190350,11.0
190351,12.0
190352,22.0
190353,22.0
190354,22.0
190355,16.0
190356,21.0
190357,16.0
190358,15.0
190359,22.0
190360,22.0
190361,16.0
190362,22.0
190363,23.0
190364,22.0
190365,23.0
190366,15.0
190367,16.0
190368,18.0
190369,14.0
190370,6.0
190371,23.0
190372,21.0
190373,23.0
190374,20.0
190375,17.0
190376,13.0
190377,25.0
190378,22.0
190379,4.0
190380,13.0
190381,19.0
190382,24.0
190383,22.0
190384,15.0
190385,23.0
190386,25.0
190387,18.0
190388,23.0
190389,25.0
190390,21.0
190391,19.0
190392,25.0
190393,20.0
190394,22.0
190395,25.0
190396,20.0
190397,22.0
190398,23.0
190399,18.0
190400,22.0
190401,16.0
190402,13.0
190403,25.0
190404,16.0
190405,25.0
190406,8.0
190407,23.0
190408,19.0
190409,25.0
190410,25.0
190411,16.0
190412,19.0
190413,21.0
190414,25.0
190415,20.0
190416,25.0
190417,20.0
190418,16.0
190419,16.0
190420,22.0
190421,24.0
190422,23.0
190423,23.0
190424,11.0
190425,20.0
190426,16.0
190427,22.0
190428,14.0
190429,12.0
190430,19.0
190431,21.0
190432,22.0
190433,21.0
190434,19.0
190435,20.0
190436,19.0
190437,21.0
190438,20.0
190439,21.0
190440,18.0
190441,22.0
190442,18.0
190443,25.0
190444,20.0
190445,17.0
190446,21.0
190447,14.0
190448,12.0
190449,14.0
190450,18.0
190451,17.0
190452,21.0
190453,16.0
190454,21.0
190455,17.0
190456,22.0
190457,19.0
190458,25.0
190459,20.0
190460,16.0
190461,12.0
190462,18.0
190463,21.0
190464,22.0
190465,25.0
190466,18.0
190467,19.0
190468,17.0
190469,17.0
190470,14.0
190471,15.0
190472,18.0
190473,18.0
190474,13.0
190475,19.0
190476,25.0
190477,23.0
190478,14.0
190479,17.0
190480,24.0
190481,18.0
190482,24.0
190483,18.0
190484,15.0
190485,23.0
190486,6.0
190487,19.0
190488,17.0
190489,24.0
190490,24.0
190491,21.0
190492,25.0
190493,17.0
190494,10.0
190495,19.0
190496,11.0
190497,11.0
190498,13.0
190499,22.0
190500,19.0
190501,9.0
190502,16.0
190503,19.0
190504,10.0
190505,22.0
190506,16.0
190507,25.0
190508,25.0
190509,18.0
190510,0.0
190511,22.0
190512,24.0
190513,17.0
190514,15.0
190515,23.0
190516,18.0
190517,23.0
190518,21.0
190519,20.0
190520,16.0
190521,18.0
190522,19.0
190523,19.0
190524,19.0
190525,18.0
190526,25.0
190527,17.0
190528,25.0
190529,17.0
190530,25.0
190531,20.0
190532,18.0
190533,25.0
190534,23.0
190535,20.0
190536,20.0
190537,21.0
190538,21.0
190539,22.0
190540,21.0
190541,17.0
190542,23.0
190543,20.0
190544,16.0
190545,16.0
190546,17.0
190547,23.0
190548,20.0
190549,22.0
190550,14.0
190551,23.0
190552,17.0
190553,16.0
190554,23.0
190555,23.0
190556,15.0
190557,16.0
190558,16.0
190559,23.0
190560,11.0
190561,8.0
190562,20.0
190563,14.0
190564,25.0
190565,19.0
190566,17.0
190567,25.0
190568,19.0
190569,11.0
190570,16.0
190571,18.0
190572,6.0
190573,18.0
190574,25.0
190575,23.0
190576,20.0
190577,25.0
190578,19.0
190579,25.0
190580,25.0
190581,19.0
190582,24.0
190583,25.0
190584,13.0
190585,13.0
190586,17.0
190587,17.0
190588,14.0
190589,18.0
190590,14.0
190591,19.0
190592,18.0
190593,25.0
190594,14.0
190595,22.0
190596,10.0
190597,20.0
190598,22.0
190599,25.0
190600,17.0
190601,18.0
190602,22.0
190603,25.0
190604,23.0
190605,22.0
190606,20.0
190607,13.0
190608,19.0
190609,22.0
190610,25.0
190611,20.0
190612,17.0
190613,24.0
190614,17.0
190615,12.0
190616,17.0
190617,14.0
190618,20.0
190619,24.0
190620,20.0
190621,25.0
190622,23.0
190623,15.0
190624,21.0
190625,20.0
190626,24.0
190627,21.0
190628,25.0
190629,24.0
190630,8.0
190631,24.0
190632,24.0
190633,24.0
190634,25.0
190635,14.0
190636,17.0
190637,25.0
190638,23.0
190639,22.0
190640,24.0
190641,23.0
190642,17.0
190643,23.0
190644,19.0
190645,24.0
190646,20.0
190647,18.0
190648,24.0
190649,24.0
190650,17.0
190651,14.0
190652,21.0
190653,16.0
190654,15.0
190655,20.0
190656,18.0
190657,7.0
190658,21.0
190659,25.0
190660,17.0
190661,23.0
190662,14.0
190663,17.0
190664,20.0
190665,18.0
190666,18.0
190667,18.0
190668,19.0
190669,23.0
190670,19.0
190671,19.0
190672,19.0
190673,20.0
190674,17.0
190675,14.0
190676,18.0
190677,21.0
190678,9.0
190679,25.0
190680,20.0
190681,23.0
190682,14.0
190683,20.0
190684,25.0
190685,19.0
190686,25.0
190687,22.0
190688,22.0
190689,11.0
190690,20.0
190691,18.0
190692,19.0
190693,13.0
190694,23.0
190695,22.0
190696,24.0
190697,18.0
190698,10.0
190699,23.0
190700,25.0
190701,18.0
190702,17.0
190703,24.0
190704,17.0
190705,21.0
190706,20.0
190707,24.0
190708,25.0
190709,25.0
190710,23.0
190711,22.0
190712,22.0
190713,19.0
190714,19.0
190715,12.0
190716,18.0
190717,22.0
190718,23.0
190719,20.0
190720,23.0
190721,20.0
190722,15.0
190723,19.0
190724,10.0
190725,25.0
190726,14.0
190727,25.0
190728,20.0
190729,17.0
190730,21.0
190731,18.0
190732,15.0
190733,11.0
190734,18.0
190735,18.0
190736,20.0
190737,18.0
190738,18.0
190739,22.0
190740,25.0
190741,15.0
190742,16.0
190743,25.0
190744,11.0
190745,23.0
190746,15.0
190747,21.0
190748,21.0
190749,20.0
190750,15.0
190751,23.0
190752,25.0
190753,25.0
190754,15.0
190755,13.0
190756,15.0
190757,24.0
190758,22.0
190759,20.0
190760,12.0
190761,22.0
190762,24.0
190763,20.0
190764,24.0
190765,25.0
190766,12.0
190767,16.0
190768,13.0
190769,24.0
190770,14.0
190771,19.0
190772,14.0
190773,19.0
190774,24.0
190775,24.0
190776,24.0
190777,24.0
190778,24.0
190779,15.0
190780,24.0
190781,15.0
190782,22.0
190783,23.0
190784,22.0
190785,22.0
190786,22.0
190787,22.0
190788,16.0
190789,19.0
190790,20.0
190791,22.0
190792,22.0
190793,22.0
190794,16.0
190795,21.0
190796,22.0
190797,22.0
190798,22.0
190799,23.0
190800,22.0
190801,21.0
190802,20.0
190803,25.0
190804,19.0
190805,18.0
190806,16.0
190807,24.0
190808,13.0
190809,19.0
190810,17.0
190811,14.0
190812,14.0
190813,18.0
190814,17.0
190815,21.0
190816,21.0
190817,15.0
190818,10.0
190819,22.0
190820,17.0
190821,24.0
190822,21.0
190823,20.0
190824,22.0
190825,15.0
190826,22.0
190827,24.0
190828,19.0
190829,15.0
190830,25.0
190831,16.0
190832,17.0
190833,25.0
190834,22.0
190835,20.0
190836,22.0
190837,22.0
190838,16.0
190839,23.0
190840,19.0
190841,17.0
190842,23.0
190843,22.0
190844,25.0
190845,17.0
190846,22.0
190847,20.0
190848,22.0
190849,21.0
190850,24.0
190851,23.0
190852,15.0
190853,15.0
190854,25.0
190855,19.0
190856,25.0
190857,23.0
190858,17.0
190859,25.0
190860,13.0
190861,25.0
190862,25.0
190863,16.0
190864,22.0
190865,13.0
190866,24.0
190867,19.0
190868,18.0
190869,14.0
190870,22.0
190871,17.0
190872,12.0
190873,22.0
190874,19.0
190875,25.0
190876,25.0
190877,20.0
190878,19.0
190879,25.0
190880,21.0
190881,25.0
190882,16.0
190883,25.0
190884,25.0
190885,25.0
190886,18.0
190887,22.0
190888,25.0
190889,14.0
190890,12.0
190891,22.0
190892,25.0
190893,20.0
190894,20.0
190895,21.0
190896,15.0
190897,20.0
190898,16.0
190899,14.0
190900,15.0
190901,13.0
190902,24.0
190903,24.0
190904,16.0
190905,21.0
190906,22.0
190907,24.0
190908,17.0
190909,18.0
190910,21.0
190911,23.0
190912,15.0
190913,25.0
190914,18.0
190915,13.0
190916,20.0
190917,20.0
190918,25.0
190919,17.0
190920,23.0
190921,18.0
190922,9.0
190923,19.0
190924,24.0
190925,23.0
190926,24.0
190927,18.0
190928,17.0
190929,18.0
190930,17.0
190931,18.0
190932,24.0
190933,24.0
190934,17.0
190935,24.0
190936,24.0
190937,24.0
190938,17.0
190939,23.0
190940,24.0
190941,24.0
190942,18.0
190943,24.0
190944,22.0
190945,18.0
190946,13.0
190947,23.0
190948,24.0
190949,19.0
190950,16.0
190951,21.0
190952,21.0
190953,24.0
190954,16.0
190955,24.0
190956,13.0
190957,20.0
190958,12.0
190959,20.0
190960,20.0
190961,20.0
190962,21.0
190963,21.0
190964,23.0
190965,17.0
190966,21.0
190967,16.0
190968,10.0
190969,18.0
190970,19.0
190971,25.0
190972,25.0
190973,14.0
190974,6.0
190975,12.0
190976,24.0
190977,18.0
190978,19.0
190979,13.0
190980,22.0
190981,20.0
190982,22.0
190983,24.0
190984,23.0
190985,24.0
190986,20.0
190987,24.0
190988,22.0
190989,24.0
190990,22.0
190991,19.0
190992,19.0
190993,20.0
190994,25.0
190995,9.0
190996,17.0
190997,23.0
190998,22.0
190999,25.0
191000,23.0
191001,20.0
191002,18.0
191003,19.0
191004,19.0
191005,23.0
191006,20.0
191007,14.0
191008,18.0
191009,25.0
191010,23.0
191011,24.0
191012,24.0
191013,12.0
191014,21.0
191015,24.0
191016,24.0
191017,14.0
191018,13.0
191019,21.0
191020,24.0
191021,24.0
191022,22.0
191023,25.0
191024,21.0
191025,18.0
191026,19.0
191027,20.0
191028,25.0
191029,25.0
191030,25.0
191031,21.0
191032,11.0
191033,19.0
191034,19.0
191035,24.0
191036,24.0
191037,17.0
191038,12.0
191039,13.0
191040,16.0
191041,18.0
191042,25.0
191043,19.0
191044,23.0
191045,22.0
191046,19.0
191047,19.0
191048,22.0
191049,18.0
191050,23.0
191051,13.0
191052,25.0
191053,23.0
191054,25.0
191055,17.0
191056,16.0
191057,19.0
191058,16.0
191059,22.0
191060,18.0
191061,22.0
191062,25.0
191063,14.0
191064,23.0
191065,25.0
191066,21.0
191067,20.0
191068,20.0
191069,22.0
191070,20.0
191071,22.0
191072,12.0
191073,18.0
191074,19.0
191075,25.0
191076,12.0
191077,20.0
191078,20.0
191079,20.0
191080,24.0
191081,24.0
191082,14.0
191083,18.0
191084,22.0
191085,23.0
191086,21.0
191087,15.0
191088,16.0
191089,24.0
191090,22.0
191091,25.0
191092,18.0
191093,16.0
191094,22.0
191095,16.0
191096,9.0
