episode,training_reward
35779,10.0
35780,11.0
35781,9.0
35782,2.0
35783,8.0
35784,8.0
35785,4.0
35786,11.0
35787,5.0
35788,11.0
35789,2.0
35790,10.0
35791,10.0
35792,10.0
35793,4.0
35794,4.0
35795,7.0
35796,3.0
35797,8.0
35798,11.0
35799,7.0
35800,7.0
35801,8.0
35802,8.0
35803,7.0
35804,9.0
35805,7.0
35806,10.0
35807,9.0
35808,11.0
35809,11.0
35810,7.0
35811,8.0
35812,9.0
35813,11.0
35814,6.0
35815,5.0
35816,6.0
35817,9.0
35818,11.0
35819,7.0
35820,5.0
35821,9.0
35822,11.0
35823,7.0
35824,11.0
35825,7.0
35826,2.0
35827,5.0
35828,11.0
35829,11.0
35830,3.0
35831,11.0
35832,11.0
35833,5.0
35834,6.0
35835,5.0
35836,5.0
35837,5.0
35838,4.0
35839,11.0
35840,3.0
35841,11.0
35842,11.0
35843,2.0
35844,6.0
35845,4.0
35846,8.0
35847,11.0
35848,11.0
35849,3.0
35850,10.0
35851,1.0
35852,11.0
35853,11.0
35854,1.0
35855,9.0
35856,5.0
35857,3.0
35858,6.0
35859,11.0
35860,8.0
35861,8.0
35862,7.0
35863,11.0
35864,9.0
35865,7.0
35866,5.0
35867,3.0
35868,3.0
35869,8.0
35870,1.0
35871,9.0
35872,8.0
35873,11.0
35874,7.0
35875,10.0
35876,5.0
35877,8.0
35878,7.0
35879,3.0
35880,2.0
35881,9.0
35882,11.0
35883,6.0
35884,9.0
35885,4.0
35886,9.0
35887,2.0
35888,6.0
35889,6.0
35890,7.0
35891,4.0
35892,6.0
35893,11.0
35894,7.0
35895,10.0
35896,10.0
35897,11.0
35898,8.0
35899,7.0
35900,4.0
35901,10.0
35902,11.0
35903,6.0
35904,4.0
35905,9.0
35906,11.0
35907,3.0
35908,6.0
35909,10.0
35910,6.0
35911,11.0
35912,10.0
35913,5.0
35914,11.0
35915,6.0
35916,11.0
35917,11.0
35918,5.0
35919,2.0
35920,11.0
35921,11.0
35922,4.0
35923,6.0
35924,2.0
35925,7.0
35926,8.0
35927,11.0
35928,7.0
35929,5.0
35930,11.0
35931,11.0
35932,11.0
35933,11.0
35934,7.0
35935,11.0
35936,10.0
35937,9.0
35938,9.0
35939,7.0
35940,5.0
35941,11.0
35942,11.0
35943,11.0
35944,9.0
35945,6.0
35946,6.0
35947,4.0
35948,11.0
35949,11.0
35950,2.0
35951,8.0
35952,9.0
35953,10.0
35954,4.0
35955,9.0
35956,4.0
35957,5.0
35958,6.0
35959,6.0
35960,11.0
35961,11.0
35962,10.0
35963,3.0
35964,9.0
35965,11.0
35966,7.0
35967,11.0
35968,9.0
35969,6.0
35970,3.0
35971,6.0
35972,4.0
35973,7.0
35974,8.0
35975,9.0
35976,9.0
35977,6.0
35978,11.0
35979,7.0
35980,11.0
35981,9.0
35982,5.0
35983,11.0
35984,11.0
35985,11.0
35986,6.0
35987,5.0
35988,11.0
35989,11.0
35990,11.0
35991,11.0
35992,5.0
35993,1.0
35994,4.0
35995,9.0
35996,10.0
35997,10.0
35998,11.0
35999,8.0
36000,11.0
36001,6.0
36002,6.0
36003,5.0
36004,11.0
36005,3.0
36006,3.0
36007,8.0
36008,10.0
36009,11.0
36010,5.0
36011,11.0
36012,5.0
36013,9.0
36014,9.0
36015,4.0
36016,10.0
36017,9.0
36018,2.0
36019,5.0
36020,7.0
36021,11.0
36022,7.0
36023,9.0
36024,3.0
36025,11.0
36026,11.0
36027,11.0
36028,4.0
36029,9.0
36030,8.0
36031,7.0
36032,11.0
36033,5.0
36034,7.0
36035,2.0
36036,4.0
36037,11.0
36038,6.0
36039,11.0
36040,10.0
36041,9.0
36042,8.0
36043,9.0
36044,6.0
36045,1.0
36046,11.0
36047,10.0
36048,11.0
36049,6.0
36050,5.0
36051,11.0
36052,4.0
36053,7.0
36054,10.0
36055,3.0
36056,9.0
36057,8.0
36058,4.0
36059,4.0
36060,4.0
36061,10.0
36062,10.0
36063,3.0
36064,1.0
36065,3.0
36066,3.0
36067,8.0
36068,10.0
36069,7.0
36070,7.0
36071,6.0
36072,6.0
36073,11.0
36074,11.0
36075,8.0
36076,11.0
36077,4.0
36078,4.0
36079,4.0
36080,1.0
36081,10.0
36082,3.0
36083,3.0
36084,3.0
36085,10.0
36086,9.0
36087,3.0
36088,5.0
36089,10.0
36090,3.0
36091,10.0
36092,7.0
36093,6.0
36094,5.0
36095,6.0
36096,9.0
36097,5.0
36098,6.0
36099,8.0
36100,3.0
36101,6.0
36102,6.0
36103,3.0
36104,4.0
36105,10.0
36106,9.0
36107,9.0
36108,9.0
36109,6.0
36110,10.0
36111,4.0
36112,1.0
36113,1.0
36114,4.0
36115,7.0
36116,9.0
36117,9.0
36118,6.0
36119,6.0
36120,3.0
36121,6.0
36122,11.0
36123,4.0
36124,3.0
36125,7.0
36126,8.0
36127,2.0
36128,6.0
36129,3.0
36130,7.0
36131,6.0
36132,4.0
36133,3.0
36134,10.0
36135,9.0
36136,9.0
36137,10.0
36138,10.0
36139,2.0
36140,3.0
36141,5.0
36142,9.0
36143,6.0
36144,3.0
36145,9.0
36146,3.0
36147,7.0
36148,5.0
36149,5.0
36150,7.0
36151,8.0
36152,8.0
36153,5.0
36154,3.0
36155,5.0
36156,3.0
36157,1.0
36158,6.0
36159,3.0
36160,7.0
36161,4.0
36162,9.0
36163,6.0
36164,6.0
36165,9.0
36166,8.0
36167,5.0
36168,10.0
36169,10.0
36170,10.0
36171,10.0
36172,10.0
36173,2.0
36174,9.0
36175,9.0
36176,4.0
36177,6.0
36178,7.0
36179,10.0
36180,3.0
36181,6.0
36182,6.0
36183,2.0
36184,6.0
36185,4.0
36186,10.0
36187,6.0
36188,10.0
36189,8.0
36190,5.0
36191,11.0
36192,6.0
36193,6.0
36194,9.0
36195,5.0
36196,5.0
36197,9.0
36198,5.0
36199,6.0
36200,3.0
36201,3.0
36202,2.0
36203,5.0
36204,5.0
36205,6.0
36206,3.0
36207,11.0
36208,3.0
36209,5.0
36210,6.0
36211,6.0
36212,5.0
36213,10.0
36214,3.0
36215,9.0
36216,8.0
36217,9.0
36218,3.0
36219,10.0
36220,2.0
36221,11.0
36222,9.0
36223,10.0
36224,4.0
36225,2.0
36226,6.0
36227,5.0
36228,10.0
36229,6.0
36230,3.0
36231,11.0
36232,11.0
36233,3.0
36234,1.0
36235,3.0
36236,5.0
36237,8.0
36238,8.0
36239,8.0
36240,6.0
36241,5.0
36242,11.0
36243,9.0
36244,4.0
36245,3.0
36246,7.0
36247,9.0
36248,8.0
36249,11.0
36250,8.0
36251,5.0
36252,9.0
36253,3.0
36254,6.0
36255,8.0
36256,11.0
36257,9.0
36258,4.0
36259,11.0
36260,6.0
36261,6.0
36262,11.0
36263,10.0
36264,11.0
36265,11.0
36266,11.0
36267,8.0
36268,3.0
36269,8.0
36270,11.0
36271,9.0
36272,8.0
36273,10.0
36274,2.0
36275,10.0
36276,5.0
36277,7.0
36278,2.0
36279,7.0
36280,11.0
36281,10.0
36282,11.0
36283,11.0
36284,7.0
36285,6.0
36286,6.0
36287,8.0
36288,10.0
36289,6.0
36290,3.0
36291,9.0
36292,4.0
36293,5.0
36294,1.0
36295,10.0
36296,8.0
36297,5.0
36298,7.0
36299,4.0
36300,7.0
36301,9.0
36302,5.0
36303,11.0
36304,9.0
36305,11.0
36306,11.0
36307,8.0
36308,10.0
36309,6.0
36310,5.0
36311,11.0
36312,5.0
36313,4.0
36314,7.0
36315,7.0
36316,9.0
36317,5.0
36318,6.0
36319,8.0
36320,11.0
36321,9.0
36322,3.0
36323,8.0
36324,9.0
36325,7.0
36326,6.0
36327,7.0
36328,6.0
36329,5.0
36330,8.0
36331,10.0
36332,6.0
36333,4.0
36334,9.0
36335,7.0
36336,10.0
36337,9.0
36338,8.0
36339,11.0
36340,11.0
36341,1.0
36342,7.0
36343,11.0
36344,6.0
36345,9.0
36346,9.0
36347,8.0
36348,6.0
36349,9.0
36350,2.0
36351,11.0
36352,11.0
36353,7.0
36354,9.0
36355,7.0
36356,11.0
36357,4.0
36358,9.0
36359,5.0
36360,9.0
36361,9.0
36362,11.0
36363,10.0
36364,11.0
36365,6.0
36366,5.0
36367,4.0
36368,4.0
36369,9.0
36370,11.0
36371,2.0
36372,4.0
36373,7.0
36374,7.0
36375,1.0
36376,7.0
36377,11.0
36378,7.0
36379,7.0
36380,4.0
36381,11.0
36382,6.0
36383,7.0
36384,11.0
36385,11.0
36386,5.0
36387,6.0
36388,8.0
36389,11.0
36390,11.0
36391,4.0
36392,6.0
36393,11.0
36394,8.0
36395,5.0
36396,11.0
36397,2.0
36398,11.0
36399,11.0
36400,9.0
36401,6.0
36402,10.0
36403,7.0
36404,11.0
36405,10.0
36406,8.0
36407,3.0
36408,11.0
36409,11.0
36410,11.0
36411,2.0
36412,2.0
36413,8.0
36414,11.0
36415,4.0
36416,9.0
36417,10.0
36418,7.0
36419,11.0
36420,5.0
36421,8.0
36422,11.0
36423,11.0
36424,11.0
36425,8.0
36426,11.0
36427,3.0
36428,10.0
36429,11.0
36430,6.0
36431,11.0
36432,8.0
36433,5.0
36434,6.0
36435,11.0
36436,7.0
36437,9.0
36438,11.0
36439,8.0
36440,10.0
36441,11.0
36442,7.0
36443,11.0
36444,11.0
36445,2.0
36446,11.0
36447,5.0
36448,9.0
36449,8.0
36450,1.0
36451,7.0
36452,7.0
36453,7.0
36454,4.0
36455,11.0
36456,5.0
36457,7.0
36458,6.0
36459,8.0
36460,9.0
36461,8.0
36462,7.0
36463,10.0
36464,5.0
36465,8.0
36466,3.0
36467,8.0
36468,10.0
36469,6.0
36470,11.0
36471,5.0
36472,7.0
36473,10.0
36474,6.0
36475,8.0
36476,6.0
36477,6.0
36478,8.0
36479,10.0
36480,11.0
36481,9.0
36482,9.0
36483,7.0
36484,8.0
36485,11.0
36486,10.0
36487,9.0
36488,11.0
36489,11.0
36490,9.0
36491,5.0
36492,3.0
36493,6.0
36494,10.0
36495,4.0
36496,9.0
36497,4.0
36498,8.0
36499,4.0
36500,7.0
36501,10.0
36502,9.0
36503,9.0
36504,11.0
36505,3.0
36506,10.0
36507,2.0
36508,11.0
36509,7.0
36510,11.0
36511,9.0
36512,4.0
36513,11.0
36514,8.0
36515,7.0
36516,6.0
36517,4.0
36518,11.0
36519,6.0
36520,5.0
36521,2.0
36522,11.0
36523,11.0
36524,9.0
36525,4.0
36526,10.0
36527,10.0
36528,6.0
36529,7.0
36530,11.0
36531,2.0
36532,4.0
36533,8.0
36534,11.0
36535,4.0
36536,4.0
36537,4.0
36538,4.0
36539,4.0
36540,6.0
36541,5.0
36542,4.0
36543,3.0
36544,10.0
36545,10.0
36546,5.0
36547,5.0
36548,5.0
36549,10.0
36550,7.0
36551,7.0
36552,10.0
36553,10.0
36554,8.0
36555,4.0
36556,7.0
36557,8.0
36558,8.0
36559,9.0
36560,11.0
36561,9.0
36562,11.0
36563,6.0
36564,6.0
36565,3.0
36566,4.0
36567,4.0
36568,7.0
36569,4.0
36570,4.0
36571,6.0
36572,4.0
36573,4.0
36574,4.0
36575,3.0
36576,4.0
36577,3.0
36578,4.0
36579,5.0
36580,6.0
36581,4.0
36582,5.0
36583,3.0
36584,10.0
36585,10.0
36586,10.0
36587,3.0
36588,8.0
36589,6.0
36590,10.0
36591,7.0
36592,2.0
36593,6.0
36594,7.0
36595,4.0
36596,10.0
36597,7.0
36598,5.0
36599,5.0
36600,10.0
36601,10.0
36602,2.0
36603,10.0
36604,7.0
36605,10.0
36606,5.0
36607,5.0
36608,10.0
36609,10.0
36610,10.0
36611,7.0
36612,3.0
36613,3.0
36614,10.0
36615,7.0
36616,3.0
36617,10.0
36618,9.0
36619,5.0
36620,5.0
36621,2.0
36622,2.0
36623,10.0
36624,10.0
36625,9.0
36626,5.0
36627,6.0
36628,5.0
36629,3.0
36630,5.0
36631,3.0
36632,8.0
36633,5.0
36634,6.0
36635,9.0
36636,4.0
36637,4.0
36638,11.0
36639,6.0
36640,5.0
36641,8.0
36642,10.0
36643,2.0
36644,10.0
36645,8.0
36646,7.0
36647,5.0
36648,10.0
36649,8.0
36650,7.0
36651,3.0
36652,6.0
36653,9.0
36654,6.0
36655,10.0
36656,6.0
36657,2.0
36658,6.0
36659,6.0
36660,4.0
36661,10.0
36662,5.0
36663,2.0
36664,8.0
36665,10.0
36666,3.0
36667,8.0
36668,3.0
36669,4.0
36670,10.0
36671,8.0
36672,8.0
36673,4.0
36674,5.0
36675,10.0
36676,9.0
36677,8.0
36678,9.0
36679,10.0
36680,6.0
36681,4.0
36682,10.0
36683,10.0
36684,6.0
36685,9.0
36686,10.0
36687,1.0
36688,4.0
36689,4.0
36690,3.0
36691,9.0
36692,5.0
36693,4.0
36694,4.0
36695,0.0
36696,1.0
36697,6.0
36698,10.0
36699,9.0
36700,4.0
36701,7.0
36702,10.0
36703,3.0
36704,3.0
36705,10.0
36706,5.0
36707,8.0
36708,9.0
36709,10.0
36710,8.0
36711,6.0
36712,10.0
36713,1.0
36714,8.0
36715,10.0
36716,9.0
36717,4.0
36718,4.0
36719,3.0
36720,1.0
36721,6.0
36722,6.0
36723,4.0
36724,6.0
36725,7.0
36726,8.0
36727,10.0
36728,1.0
36729,10.0
36730,5.0
36731,10.0
36732,8.0
36733,4.0
36734,2.0
36735,9.0
36736,2.0
36737,3.0
36738,7.0
36739,10.0
36740,10.0
36741,10.0
36742,6.0
36743,10.0
36744,7.0
36745,3.0
36746,1.0
36747,6.0
36748,2.0
36749,2.0
36750,7.0
36751,10.0
36752,7.0
36753,4.0
36754,8.0
36755,5.0
36756,5.0
36757,6.0
36758,6.0
36759,5.0
36760,1.0
36761,6.0
36762,10.0
36763,4.0
36764,9.0
36765,10.0
36766,9.0
36767,5.0
36768,10.0
36769,9.0
36770,10.0
36771,9.0
36772,10.0
36773,1.0
36774,7.0
36775,5.0
36776,10.0
36777,6.0
36778,5.0
36779,9.0
36780,4.0
36781,7.0
36782,7.0
36783,5.0
36784,10.0
36785,10.0
36786,8.0
36787,3.0
36788,8.0
36789,5.0
36790,10.0
36791,10.0
36792,9.0
36793,4.0
36794,10.0
36795,11.0
36796,4.0
36797,2.0
36798,9.0
36799,6.0
36800,8.0
36801,10.0
36802,3.0
36803,7.0
36804,3.0
36805,4.0
36806,1.0
36807,2.0
36808,5.0
36809,1.0
36810,5.0
36811,6.0
36812,9.0
36813,2.0
36814,2.0
36815,5.0
36816,9.0
36817,10.0
36818,3.0
36819,10.0
36820,9.0
36821,8.0
36822,5.0
36823,4.0
36824,5.0
36825,8.0
36826,4.0
36827,10.0
36828,9.0
36829,5.0
36830,10.0
36831,9.0
36832,7.0
36833,2.0
36834,10.0
36835,1.0
36836,3.0
36837,6.0
36838,9.0
36839,9.0
36840,10.0
36841,5.0
36842,5.0
36843,10.0
36844,6.0
36845,4.0
36846,5.0
36847,4.0
36848,6.0
36849,8.0
36850,4.0
36851,10.0
36852,10.0
36853,10.0
36854,6.0
36855,6.0
36856,9.0
36857,9.0
36858,9.0
36859,5.0
36860,10.0
36861,10.0
36862,10.0
36863,7.0
36864,10.0
36865,4.0
36866,6.0
36867,9.0
36868,8.0
36869,5.0
36870,5.0
36871,7.0
36872,10.0
36873,2.0
36874,2.0
36875,9.0
36876,6.0
36877,0.0
36878,10.0
36879,7.0
36880,9.0
36881,10.0
36882,8.0
36883,6.0
36884,8.0
36885,10.0
36886,5.0
36887,10.0
36888,10.0
36889,8.0
36890,5.0
36891,4.0
36892,9.0
36893,10.0
36894,10.0
36895,8.0
36896,9.0
36897,4.0
36898,6.0
36899,9.0
36900,6.0
36901,6.0
36902,7.0
36903,6.0
36904,6.0
36905,5.0
36906,8.0
36907,5.0
36908,6.0
36909,10.0
36910,8.0
36911,3.0
36912,8.0
36913,9.0
36914,9.0
36915,6.0
36916,5.0
36917,3.0
36918,3.0
36919,4.0
36920,3.0
36921,6.0
36922,7.0
36923,10.0
36924,10.0
36925,10.0
36926,3.0
36927,2.0
36928,6.0
36929,5.0
36930,10.0
36931,3.0
36932,7.0
36933,3.0
36934,3.0
36935,2.0
36936,3.0
36937,5.0
36938,11.0
36939,8.0
36940,4.0
36941,5.0
36942,5.0
36943,4.0
36944,3.0
36945,9.0
36946,9.0
36947,10.0
36948,9.0
36949,5.0
36950,10.0
36951,4.0
36952,10.0
36953,5.0
36954,3.0
36955,10.0
36956,4.0
36957,5.0
36958,9.0
36959,10.0
36960,10.0
36961,7.0
36962,4.0
36963,10.0
36964,10.0
36965,3.0
36966,4.0
36967,5.0
36968,4.0
36969,6.0
36970,4.0
36971,10.0
36972,5.0
36973,9.0
36974,10.0
36975,6.0
36976,2.0
36977,0.0
36978,1.0
36979,5.0
36980,10.0
36981,6.0
36982,10.0
36983,3.0
36984,10.0
36985,10.0
36986,11.0
36987,10.0
36988,10.0
36989,3.0
36990,7.0
36991,5.0
36992,5.0
36993,10.0
36994,5.0
36995,10.0
36996,4.0
36997,9.0
36998,8.0
36999,5.0
37000,3.0
37001,2.0
37002,8.0
37003,2.0
37004,10.0
37005,10.0
37006,7.0
37007,5.0
37008,10.0
37009,10.0
37010,2.0
37011,3.0
37012,3.0
37013,7.0
37014,10.0
37015,8.0
37016,4.0
37017,5.0
37018,4.0
37019,8.0
37020,10.0
37021,10.0
37022,5.0
37023,10.0
37024,6.0
37025,6.0
37026,10.0
37027,10.0
37028,5.0
37029,9.0
37030,5.0
37031,7.0
37032,5.0
37033,5.0
37034,3.0
37035,3.0
37036,6.0
37037,5.0
37038,6.0
37039,1.0
37040,9.0
37041,6.0
37042,6.0
37043,2.0
37044,2.0
37045,3.0
37046,5.0
37047,6.0
37048,4.0
37049,4.0
37050,3.0
37051,7.0
37052,7.0
37053,5.0
37054,9.0
37055,7.0
37056,8.0
37057,5.0
37058,5.0
37059,10.0
37060,1.0
37061,10.0
37062,5.0
37063,4.0
37064,10.0
37065,9.0
37066,3.0
37067,3.0
37068,8.0
37069,7.0
37070,3.0
37071,4.0
37072,10.0
37073,3.0
37074,10.0
37075,9.0
37076,10.0
37077,10.0
37078,9.0
37079,10.0
37080,7.0
37081,11.0
37082,10.0
37083,4.0
37084,7.0
37085,6.0
37086,2.0
37087,8.0
37088,6.0
37089,10.0
37090,5.0
37091,5.0
37092,9.0
37093,2.0
37094,10.0
37095,4.0
37096,5.0
37097,9.0
37098,6.0
37099,5.0
37100,5.0
37101,5.0
37102,7.0
37103,6.0
37104,5.0
37105,7.0
37106,6.0
37107,9.0
37108,9.0
37109,9.0
37110,9.0
37111,6.0
37112,2.0
37113,8.0
37114,5.0
37115,10.0
37116,8.0
37117,5.0
37118,10.0
37119,9.0
37120,4.0
37121,9.0
37122,7.0
37123,3.0
37124,10.0
37125,5.0
37126,10.0
37127,8.0
37128,9.0
37129,8.0
37130,6.0
37131,2.0
37132,9.0
37133,5.0
37134,8.0
37135,11.0
37136,8.0
37137,10.0
37138,2.0
37139,7.0
37140,3.0
37141,8.0
37142,8.0
37143,5.0
37144,6.0
37145,10.0
37146,6.0
37147,3.0
37148,10.0
37149,3.0
37150,8.0
37151,6.0
37152,1.0
37153,10.0
37154,10.0
37155,5.0
37156,6.0
37157,6.0
37158,1.0
37159,6.0
37160,6.0
37161,5.0
37162,10.0
37163,9.0
37164,6.0
37165,10.0
37166,10.0
37167,6.0
37168,8.0
37169,10.0
37170,6.0
37171,8.0
37172,10.0
37173,5.0
37174,5.0
37175,3.0
37176,5.0
37177,7.0
37178,10.0
37179,10.0
37180,8.0
37181,6.0
37182,10.0
37183,10.0
37184,10.0
37185,3.0
37186,10.0
37187,5.0
37188,5.0
37189,10.0
37190,3.0
37191,8.0
37192,7.0
37193,6.0
37194,5.0
37195,1.0
37196,9.0
37197,9.0
37198,9.0
37199,7.0
37200,7.0
37201,6.0
37202,3.0
37203,10.0
37204,7.0
37205,10.0
37206,5.0
37207,3.0
37208,5.0
37209,2.0
37210,3.0
37211,10.0
37212,8.0
37213,2.0
37214,5.0
37215,8.0
37216,8.0
37217,3.0
37218,8.0
37219,7.0
37220,8.0
37221,8.0
37222,3.0
37223,2.0
37224,5.0
37225,5.0
37226,10.0
37227,5.0
37228,8.0
37229,6.0
37230,6.0
37231,10.0
37232,2.0
37233,9.0
37234,10.0
37235,10.0
37236,10.0
37237,8.0
37238,5.0
37239,6.0
37240,10.0
37241,5.0
37242,9.0
37243,4.0
37244,8.0
37245,3.0
37246,2.0
37247,3.0
37248,7.0
37249,9.0
37250,2.0
37251,5.0
37252,9.0
37253,4.0
37254,3.0
37255,6.0
37256,3.0
37257,6.0
37258,11.0
37259,1.0
37260,9.0
37261,10.0
37262,6.0
37263,11.0
37264,10.0
37265,5.0
37266,11.0
37267,8.0
37268,9.0
37269,4.0
37270,6.0
37271,9.0
37272,1.0
37273,6.0
37274,8.0
37275,8.0
37276,7.0
37277,9.0
37278,5.0
37279,5.0
37280,2.0
37281,8.0
37282,4.0
37283,5.0
37284,10.0
37285,10.0
37286,6.0
37287,4.0
37288,4.0
37289,4.0
37290,8.0
37291,4.0
37292,5.0
37293,7.0
37294,1.0
37295,5.0
37296,2.0
37297,6.0
37298,10.0
37299,5.0
37300,7.0
37301,10.0
37302,3.0
37303,10.0
37304,10.0
37305,2.0
37306,8.0
37307,5.0
37308,10.0
37309,4.0
37310,4.0
37311,8.0
37312,6.0
37313,3.0
37314,9.0
37315,7.0
37316,3.0
37317,10.0
37318,8.0
37319,7.0
37320,11.0
37321,8.0
37322,3.0
37323,5.0
37324,10.0
37325,7.0
37326,9.0
37327,7.0
37328,6.0
37329,6.0
37330,10.0
37331,4.0
37332,5.0
37333,6.0
37334,5.0
37335,6.0
37336,10.0
37337,5.0
37338,5.0
37339,10.0
37340,7.0
37341,9.0
37342,2.0
37343,3.0
37344,8.0
37345,10.0
37346,4.0
37347,0.0
37348,10.0
37349,3.0
37350,10.0
37351,8.0
37352,10.0
37353,5.0
37354,11.0
37355,7.0
37356,9.0
37357,3.0
37358,10.0
37359,6.0
37360,9.0
37361,2.0
37362,5.0
37363,0.0
37364,6.0
37365,4.0
37366,5.0
37367,6.0
37368,10.0
37369,8.0
37370,10.0
37371,10.0
37372,6.0
37373,3.0
37374,10.0
37375,6.0
37376,10.0
37377,6.0
37378,10.0
37379,6.0
37380,7.0
37381,4.0
37382,10.0
37383,7.0
37384,8.0
37385,5.0
37386,5.0
37387,7.0
37388,4.0
37389,8.0
37390,4.0
37391,4.0
37392,5.0
37393,10.0
37394,3.0
37395,2.0
37396,6.0
37397,7.0
37398,6.0
37399,9.0
37400,5.0
37401,10.0
37402,10.0
37403,5.0
37404,4.0
37405,10.0
37406,2.0
37407,6.0
37408,6.0
37409,3.0
37410,5.0
37411,5.0
37412,5.0
37413,5.0
37414,10.0
37415,3.0
37416,8.0
37417,6.0
37418,7.0
37419,11.0
37420,9.0
37421,11.0
37422,6.0
37423,10.0
37424,2.0
37425,7.0
37426,2.0
37427,3.0
37428,11.0
37429,4.0
37430,2.0
37431,9.0
37432,3.0
37433,5.0
37434,11.0
37435,11.0
37436,11.0
37437,11.0
37438,3.0
37439,7.0
37440,3.0
37441,7.0
37442,6.0
37443,8.0
37444,7.0
37445,3.0
37446,3.0
37447,5.0
37448,6.0
37449,10.0
37450,5.0
37451,6.0
37452,5.0
37453,8.0
37454,10.0
37455,2.0
37456,6.0
37457,8.0
37458,10.0
37459,7.0
37460,4.0
37461,11.0
37462,8.0
37463,8.0
37464,6.0
37465,7.0
37466,7.0
37467,5.0
37468,4.0
37469,4.0
37470,8.0
37471,7.0
37472,4.0
37473,2.0
37474,10.0
37475,6.0
37476,7.0
37477,10.0
37478,10.0
37479,7.0
37480,11.0
37481,5.0
37482,3.0
37483,10.0
37484,11.0
37485,10.0
37486,1.0
37487,4.0
37488,1.0
37489,6.0
37490,5.0
37491,6.0
37492,8.0
37493,8.0
37494,2.0
37495,10.0
37496,6.0
37497,10.0
37498,10.0
37499,3.0
37500,6.0
37501,10.0
37502,4.0
37503,9.0
37504,4.0
37505,6.0
37506,5.0
37507,8.0
37508,3.0
37509,4.0
37510,5.0
37511,11.0
37512,4.0
37513,4.0
37514,10.0
37515,10.0
37516,5.0
37517,9.0
37518,8.0
37519,6.0
37520,4.0
37521,10.0
37522,3.0
37523,11.0
37524,11.0
37525,11.0
37526,11.0
37527,10.0
37528,11.0
37529,11.0
37530,11.0
37531,7.0
37532,6.0
37533,10.0
37534,11.0
37535,9.0
37536,8.0
37537,8.0
37538,10.0
37539,11.0
37540,7.0
37541,8.0
37542,10.0
37543,11.0
37544,11.0
37545,6.0
37546,11.0
37547,7.0
37548,7.0
37549,8.0
37550,1.0
37551,6.0
37552,11.0
37553,11.0
37554,9.0
37555,3.0
37556,2.0
37557,10.0
37558,9.0
37559,8.0
37560,11.0
37561,10.0
37562,3.0
37563,5.0
37564,7.0
37565,9.0
37566,6.0
37567,5.0
37568,6.0
37569,5.0
37570,9.0
37571,11.0
37572,11.0
37573,3.0
37574,5.0
37575,7.0
37576,7.0
37577,4.0
37578,2.0
37579,5.0
37580,10.0
37581,8.0
37582,11.0
37583,7.0
37584,6.0
37585,3.0
37586,9.0
37587,2.0
37588,5.0
37589,7.0
37590,9.0
37591,10.0
37592,8.0
37593,10.0
37594,11.0
37595,8.0
37596,1.0
37597,5.0
37598,10.0
37599,6.0
37600,5.0
37601,1.0
37602,5.0
37603,7.0
37604,7.0
37605,2.0
37606,6.0
37607,4.0
37608,5.0
37609,10.0
37610,7.0
37611,9.0
37612,11.0
37613,2.0
37614,11.0
37615,3.0
37616,11.0
37617,7.0
37618,5.0
37619,4.0
37620,7.0
37621,11.0
37622,11.0
37623,8.0
37624,11.0
37625,8.0
37626,11.0
37627,6.0
37628,7.0
37629,11.0
37630,7.0
37631,11.0
37632,5.0
37633,11.0
37634,7.0
37635,9.0
37636,11.0
37637,11.0
37638,11.0
37639,11.0
37640,10.0
37641,6.0
37642,7.0
37643,5.0
37644,4.0
37645,10.0
37646,6.0
37647,5.0
37648,7.0
37649,4.0
37650,5.0
37651,7.0
37652,2.0
37653,5.0
37654,7.0
37655,4.0
37656,7.0
37657,8.0
37658,7.0
37659,9.0
37660,9.0
37661,5.0
37662,9.0
37663,5.0
37664,6.0
37665,8.0
37666,11.0
37667,11.0
37668,11.0
37669,11.0
37670,9.0
37671,9.0
37672,10.0
37673,7.0
37674,6.0
37675,4.0
37676,8.0
37677,9.0
37678,9.0
37679,5.0
37680,11.0
37681,11.0
37682,11.0
37683,6.0
37684,11.0
37685,11.0
37686,8.0
37687,5.0
37688,7.0
37689,1.0
37690,5.0
37691,6.0
37692,9.0
37693,4.0
37694,11.0
37695,7.0
37696,8.0
37697,5.0
37698,11.0
37699,10.0
37700,11.0
37701,2.0
37702,8.0
37703,10.0
37704,11.0
37705,11.0
37706,8.0
37707,7.0
37708,8.0
37709,4.0
37710,9.0
37711,8.0
37712,2.0
37713,10.0
37714,7.0
37715,11.0
37716,11.0
37717,3.0
37718,8.0
37719,10.0
37720,7.0
37721,9.0
37722,4.0
37723,6.0
37724,6.0
37725,8.0
37726,6.0
37727,5.0
37728,10.0
37729,11.0
37730,10.0
37731,6.0
37732,11.0
37733,7.0
37734,6.0
37735,8.0
37736,6.0
37737,2.0
37738,4.0
37739,3.0
37740,3.0
37741,7.0
37742,11.0
37743,11.0
37744,8.0
37745,9.0
37746,5.0
37747,10.0
37748,11.0
37749,11.0
37750,4.0
37751,11.0
37752,8.0
37753,11.0
37754,5.0
37755,6.0
37756,4.0
37757,8.0
37758,4.0
37759,0.0
37760,6.0
37761,4.0
37762,4.0
37763,4.0
37764,4.0
37765,3.0
37766,10.0
37767,10.0
37768,3.0
37769,10.0
37770,10.0
37771,10.0
37772,10.0
37773,3.0
37774,9.0
37775,11.0
37776,5.0
