episode,training_reward
54455,6.0
54456,5.0
54457,5.0
54458,6.0
54459,7.0
54460,5.0
54461,6.0
54462,4.0
54463,9.0
54464,5.0
54465,9.0
54466,5.0
54467,6.0
54468,8.0
54469,5.0
54470,8.0
54471,7.0
54472,6.0
54473,11.0
54474,7.0
54475,9.0
54476,9.0
54477,9.0
54478,4.0
54479,8.0
54480,9.0
54481,4.0
54482,8.0
54483,7.0
54484,9.0
54485,7.0
54486,9.0
54487,6.0
54488,6.0
54489,7.0
54490,7.0
54491,6.0
54492,7.0
54493,3.0
54494,8.0
54495,5.0
54496,8.0
54497,6.0
54498,9.0
54499,5.0
54500,8.0
54501,7.0
54502,5.0
54503,9.0
54504,9.0
54505,6.0
54506,7.0
54507,6.0
54508,7.0
54509,6.0
54510,5.0
54511,6.0
54512,9.0
54513,6.0
54514,9.0
54515,9.0
54516,6.0
54517,9.0
54518,8.0
54519,3.0
54520,7.0
54521,9.0
54522,5.0
54523,9.0
54524,9.0
54525,9.0
54526,9.0
54527,9.0
54528,9.0
54529,9.0
54530,7.0
54531,7.0
54532,9.0
54533,6.0
54534,5.0
54535,5.0
54536,6.0
54537,5.0
54538,8.0
54539,9.0
54540,9.0
54541,7.0
54542,7.0
54543,9.0
54544,7.0
54545,9.0
54546,9.0
54547,4.0
54548,9.0
54549,5.0
54550,9.0
54551,5.0
54552,9.0
54553,9.0
54554,9.0
54555,4.0
54556,6.0
54557,3.0
54558,9.0
54559,4.0
54560,9.0
54561,6.0
54562,7.0
54563,5.0
54564,8.0
54565,9.0
54566,9.0
54567,6.0
54568,2.0
54569,9.0
54570,5.0
54571,9.0
54572,7.0
54573,7.0
54574,4.0
54575,8.0
54576,8.0
54577,9.0
54578,7.0
54579,9.0
54580,10.0
54581,7.0
54582,9.0
54583,9.0
54584,6.0
54585,7.0
54586,7.0
54587,8.0
54588,6.0
54589,8.0
54590,9.0
54591,9.0
54592,8.0
54593,8.0
54594,7.0
54595,6.0
54596,6.0
54597,4.0
54598,8.0
54599,7.0
54600,9.0
54601,10.0
54602,9.0
54603,9.0
54604,9.0
54605,9.0
54606,4.0
54607,9.0
54608,9.0
54609,9.0
54610,9.0
54611,7.0
54612,9.0
54613,9.0
54614,9.0
54615,9.0
54616,10.0
54617,10.0
54618,7.0
54619,9.0
54620,8.0
54621,4.0
54622,8.0
54623,7.0
54624,9.0
54625,7.0
54626,8.0
54627,8.0
54628,9.0
54629,9.0
54630,6.0
54631,9.0
54632,9.0
54633,8.0
54634,9.0
54635,9.0
54636,9.0
54637,9.0
54638,9.0
54639,3.0
54640,9.0
54641,5.0
54642,9.0
54643,7.0
54644,8.0
54645,4.0
54646,9.0
54647,8.0
54648,5.0
54649,9.0
54650,9.0
54651,9.0
54652,5.0
54653,8.0
54654,9.0
54655,8.0
54656,4.0
54657,6.0
54658,6.0
54659,6.0
54660,5.0
54661,6.0
54662,6.0
54663,6.0
54664,5.0
54665,6.0
54666,11.0
54667,9.0
54668,3.0
54669,4.0
54670,11.0
54671,8.0
54672,5.0
54673,8.0
54674,9.0
54675,9.0
54676,9.0
54677,9.0
54678,8.0
54679,7.0
54680,4.0
54681,8.0
54682,5.0
54683,9.0
54684,7.0
54685,9.0
54686,5.0
54687,9.0
54688,10.0
54689,5.0
54690,5.0
54691,9.0
54692,9.0
54693,6.0
54694,8.0
54695,9.0
54696,7.0
54697,6.0
54698,7.0
54699,8.0
54700,10.0
54701,9.0
54702,8.0
54703,9.0
54704,8.0
54705,9.0
54706,4.0
54707,8.0
54708,6.0
54709,7.0
54710,5.0
54711,6.0
54712,5.0
54713,6.0
54714,7.0
54715,8.0
54716,8.0
54717,8.0
54718,5.0
54719,5.0
54720,4.0
54721,5.0
54722,6.0
54723,3.0
54724,6.0
54725,6.0
54726,6.0
54727,7.0
54728,5.0
54729,5.0
54730,6.0
54731,5.0
54732,9.0
54733,6.0
54734,9.0
54735,9.0
54736,6.0
54737,4.0
54738,9.0
54739,9.0
54740,6.0
54741,6.0
54742,8.0
54743,8.0
54744,6.0
54745,5.0
54746,6.0
54747,9.0
54748,8.0
54749,9.0
54750,8.0
54751,5.0
54752,9.0
54753,9.0
54754,9.0
54755,9.0
54756,9.0
54757,4.0
54758,4.0
54759,8.0
54760,9.0
54761,8.0
54762,8.0
54763,9.0
54764,8.0
54765,5.0
54766,6.0
54767,6.0
54768,4.0
54769,6.0
54770,6.0
54771,4.0
54772,6.0
54773,6.0
54774,5.0
54775,6.0
54776,8.0
54777,8.0
54778,9.0
54779,8.0
54780,7.0
54781,7.0
54782,6.0
54783,9.0
54784,6.0
54785,7.0
54786,9.0
54787,7.0
54788,6.0
54789,7.0
54790,8.0
54791,6.0
54792,6.0
54793,9.0
54794,9.0
54795,7.0
54796,7.0
54797,8.0
54798,3.0
54799,9.0
54800,8.0
54801,9.0
54802,5.0
54803,7.0
54804,5.0
54805,9.0
54806,9.0
54807,7.0
54808,9.0
54809,7.0
54810,8.0
54811,4.0
54812,9.0
54813,9.0
54814,4.0
54815,9.0
54816,8.0
54817,9.0
54818,9.0
54819,9.0
54820,8.0
54821,9.0
54822,9.0
54823,8.0
54824,4.0
54825,9.0
54826,11.0
54827,8.0
54828,7.0
54829,6.0
54830,4.0
54831,4.0
54832,6.0
54833,3.0
54834,5.0
54835,7.0
54836,10.0
54837,9.0
54838,9.0
54839,9.0
54840,8.0
54841,9.0
54842,7.0
54843,10.0
54844,6.0
54845,8.0
54846,9.0
54847,10.0
54848,7.0
54849,8.0
54850,8.0
54851,8.0
54852,8.0
54853,8.0
54854,8.0
54855,8.0
54856,7.0
54857,8.0
54858,6.0
54859,8.0
54860,8.0
54861,7.0
54862,6.0
54863,7.0
54864,5.0
54865,3.0
54866,10.0
54867,8.0
54868,7.0
54869,10.0
54870,6.0
54871,10.0
54872,10.0
54873,8.0
54874,10.0
54875,8.0
54876,8.0
54877,8.0
54878,6.0
54879,7.0
54880,9.0
54881,7.0
54882,6.0
54883,10.0
54884,8.0
54885,9.0
54886,7.0
54887,10.0
54888,8.0
54889,10.0
54890,7.0
54891,10.0
54892,10.0
54893,8.0
54894,9.0
54895,7.0
54896,7.0
54897,8.0
54898,9.0
54899,6.0
54900,10.0
54901,10.0
54902,6.0
54903,6.0
54904,6.0
54905,6.0
54906,9.0
54907,6.0
54908,6.0
54909,7.0
54910,9.0
54911,7.0
54912,10.0
54913,9.0
54914,6.0
54915,10.0
54916,7.0
54917,7.0
54918,7.0
54919,5.0
54920,6.0
54921,8.0
54922,4.0
54923,7.0
54924,10.0
54925,10.0
54926,5.0
54927,7.0
54928,5.0
54929,7.0
54930,9.0
54931,8.0
54932,7.0
54933,8.0
54934,8.0
54935,8.0
54936,5.0
54937,6.0
54938,10.0
54939,6.0
54940,6.0
54941,7.0
54942,7.0
54943,7.0
54944,5.0
54945,9.0
54946,6.0
54947,7.0
54948,7.0
54949,6.0
54950,6.0
54951,7.0
54952,6.0
54953,7.0
54954,10.0
54955,6.0
54956,7.0
54957,10.0
54958,8.0
54959,8.0
54960,10.0
54961,6.0
54962,8.0
54963,8.0
54964,6.0
54965,7.0
54966,7.0
54967,7.0
54968,6.0
54969,7.0
54970,10.0
54971,8.0
54972,4.0
54973,9.0
54974,9.0
54975,9.0
54976,10.0
54977,8.0
54978,4.0
54979,5.0
54980,7.0
54981,5.0
54982,6.0
54983,6.0
54984,10.0
54985,9.0
54986,9.0
54987,6.0
54988,10.0
54989,10.0
54990,8.0
54991,6.0
54992,6.0
54993,6.0
54994,3.0
54995,10.0
54996,6.0
54997,10.0
54998,8.0
54999,6.0
55000,6.0
55001,10.0
55002,8.0
55003,10.0
55004,7.0
55005,8.0
55006,7.0
55007,6.0
55008,8.0
55009,6.0
55010,6.0
55011,9.0
55012,9.0
55013,9.0
55014,4.0
55015,10.0
55016,6.0
55017,9.0
55018,8.0
55019,5.0
55020,10.0
55021,10.0
55022,8.0
55023,7.0
55024,8.0
55025,5.0
55026,5.0
55027,5.0
55028,5.0
55029,6.0
55030,7.0
55031,4.0
55032,5.0
55033,5.0
55034,5.0
55035,7.0
55036,7.0
55037,12.0
55038,7.0
55039,9.0
55040,10.0
55041,5.0
55042,7.0
55043,6.0
55044,6.0
55045,8.0
55046,7.0
55047,11.0
55048,7.0
55049,9.0
55050,5.0
55051,6.0
55052,8.0
55053,2.0
55054,5.0
55055,9.0
55056,11.0
55057,9.0
55058,6.0
55059,7.0
55060,10.0
55061,8.0
55062,10.0
55063,8.0
55064,10.0
55065,8.0
55066,5.0
55067,10.0
55068,10.0
55069,10.0
55070,7.0
55071,7.0
55072,7.0
55073,8.0
55074,4.0
55075,7.0
55076,6.0
55077,8.0
55078,6.0
55079,8.0
55080,10.0
55081,6.0
55082,11.0
55083,8.0
55084,7.0
55085,6.0
55086,9.0
55087,8.0
55088,7.0
55089,4.0
55090,7.0
55091,9.0
55092,8.0
55093,7.0
55094,9.0
55095,7.0
55096,8.0
55097,6.0
55098,8.0
55099,11.0
55100,10.0
55101,10.0
55102,9.0
55103,11.0
55104,10.0
55105,12.0
55106,9.0
55107,9.0
55108,4.0
55109,5.0
55110,6.0
55111,10.0
55112,7.0
55113,7.0
55114,8.0
55115,8.0
55116,8.0
55117,9.0
55118,11.0
55119,9.0
55120,12.0
55121,8.0
55122,7.0
55123,7.0
55124,6.0
55125,5.0
55126,7.0
55127,10.0
55128,5.0
55129,8.0
55130,8.0
55131,7.0
55132,6.0
55133,8.0
55134,5.0
55135,10.0
55136,10.0
55137,4.0
55138,8.0
55139,8.0
55140,7.0
55141,8.0
55142,6.0
55143,7.0
55144,7.0
55145,11.0
55146,11.0
55147,11.0
55148,10.0
55149,7.0
55150,6.0
55151,12.0
55152,8.0
55153,9.0
55154,12.0
55155,12.0
55156,5.0
55157,5.0
55158,5.0
55159,6.0
55160,5.0
55161,10.0
55162,6.0
55163,4.0
55164,9.0
55165,8.0
55166,12.0
55167,8.0
55168,8.0
55169,7.0
55170,11.0
55171,5.0
55172,9.0
55173,7.0
55174,8.0
55175,6.0
55176,10.0
55177,5.0
55178,5.0
55179,5.0
55180,5.0
55181,6.0
55182,7.0
55183,5.0
55184,5.0
55185,6.0
55186,10.0
55187,8.0
55188,6.0
55189,10.0
55190,9.0
55191,9.0
55192,7.0
55193,4.0
55194,8.0
55195,7.0
55196,9.0
55197,8.0
55198,8.0
55199,4.0
55200,6.0
55201,5.0
55202,5.0
55203,7.0
55204,12.0
55205,5.0
55206,6.0
55207,9.0
55208,6.0
55209,9.0
55210,5.0
55211,9.0
55212,6.0
55213,8.0
55214,8.0
55215,6.0
55216,6.0
55217,4.0
55218,8.0
55219,8.0
55220,4.0
55221,3.0
55222,5.0
55223,5.0
55224,8.0
55225,8.0
55226,6.0
55227,9.0
55228,8.0
55229,8.0
55230,10.0
55231,11.0
55232,7.0
55233,7.0
55234,6.0
55235,8.0
55236,5.0
55237,5.0
55238,9.0
55239,6.0
55240,8.0
55241,5.0
55242,6.0
55243,8.0
55244,6.0
55245,8.0
55246,6.0
55247,6.0
55248,6.0
55249,6.0
55250,7.0
55251,4.0
55252,8.0
55253,8.0
55254,4.0
55255,8.0
55256,7.0
55257,8.0
55258,10.0
55259,6.0
55260,8.0
55261,6.0
55262,5.0
55263,7.0
55264,8.0
55265,7.0
55266,9.0
55267,7.0
55268,6.0
55269,5.0
55270,7.0
55271,7.0
55272,7.0
55273,6.0
55274,9.0
55275,7.0
55276,8.0
55277,12.0
55278,6.0
55279,12.0
55280,12.0
55281,8.0
55282,6.0
55283,5.0
55284,10.0
55285,12.0
55286,12.0
55287,5.0
55288,8.0
55289,8.0
55290,12.0
55291,4.0
55292,9.0
55293,7.0
55294,6.0
55295,6.0
55296,10.0
55297,6.0
55298,5.0
55299,6.0
55300,9.0
55301,6.0
55302,7.0
55303,6.0
55304,5.0
55305,10.0
55306,8.0
55307,7.0
55308,8.0
55309,4.0
55310,7.0
55311,6.0
55312,8.0
55313,7.0
55314,8.0
55315,8.0
55316,8.0
55317,5.0
55318,8.0
55319,9.0
55320,5.0
55321,7.0
55322,6.0
55323,6.0
55324,10.0
55325,9.0
55326,6.0
55327,8.0
55328,10.0
55329,3.0
55330,10.0
55331,4.0
55332,10.0
55333,6.0
55334,7.0
55335,10.0
55336,9.0
55337,5.0
55338,6.0
55339,7.0
55340,7.0
55341,11.0
55342,3.0
55343,6.0
55344,7.0
55345,8.0
55346,9.0
55347,6.0
55348,8.0
55349,12.0
55350,10.0
55351,8.0
55352,10.0
55353,8.0
55354,8.0
55355,5.0
55356,6.0
55357,8.0
55358,6.0
55359,8.0
55360,3.0
55361,8.0
55362,8.0
55363,2.0
55364,5.0
55365,8.0
55366,8.0
55367,7.0
55368,11.0
55369,5.0
55370,8.0
55371,11.0
55372,9.0
55373,8.0
55374,8.0
55375,6.0
55376,8.0
55377,6.0
55378,6.0
55379,8.0
55380,9.0
55381,5.0
55382,6.0
55383,6.0
55384,6.0
55385,7.0
55386,7.0
55387,12.0
55388,7.0
55389,6.0
55390,7.0
55391,12.0
55392,6.0
55393,11.0
55394,11.0
55395,9.0
55396,6.0
55397,11.0
55398,7.0
55399,11.0
55400,4.0
55401,6.0
55402,6.0
55403,6.0
55404,5.0
55405,6.0
55406,7.0
55407,7.0
55408,6.0
55409,11.0
55410,11.0
55411,9.0
55412,5.0
55413,11.0
55414,5.0
55415,9.0
55416,9.0
55417,9.0
55418,8.0
55419,9.0
55420,8.0
55421,11.0
55422,7.0
55423,6.0
55424,8.0
55425,8.0
55426,8.0
55427,8.0
55428,12.0
55429,10.0
55430,8.0
55431,4.0
55432,7.0
55433,6.0
55434,10.0
55435,7.0
55436,10.0
55437,5.0
55438,8.0
55439,9.0
55440,8.0
55441,7.0
55442,4.0
55443,5.0
55444,7.0
55445,9.0
55446,7.0
55447,6.0
55448,6.0
55449,8.0
55450,8.0
55451,8.0
55452,8.0
55453,8.0
55454,8.0
55455,6.0
55456,9.0
55457,8.0
55458,8.0
55459,8.0
55460,10.0
55461,8.0
55462,8.0
55463,8.0
55464,8.0
55465,6.0
55466,8.0
55467,6.0
55468,7.0
55469,8.0
55470,8.0
55471,6.0
55472,5.0
55473,8.0
55474,9.0
55475,5.0
55476,8.0
55477,4.0
55478,4.0
55479,7.0
55480,4.0
55481,4.0
55482,7.0
55483,9.0
55484,7.0
55485,9.0
55486,7.0
55487,8.0
55488,8.0
55489,6.0
55490,8.0
55491,8.0
55492,7.0
55493,8.0
55494,6.0
55495,6.0
55496,7.0
55497,8.0
55498,4.0
55499,8.0
55500,8.0
55501,9.0
55502,8.0
55503,8.0
55504,8.0
55505,8.0
55506,5.0
55507,9.0
55508,10.0
55509,4.0
55510,4.0
55511,10.0
55512,10.0
55513,8.0
55514,7.0
55515,6.0
55516,8.0
55517,6.0
55518,4.0
55519,6.0
55520,6.0
55521,9.0
55522,7.0
55523,6.0
55524,7.0
55525,9.0
55526,7.0
55527,12.0
55528,5.0
55529,7.0
55530,9.0
55531,12.0
55532,10.0
55533,12.0
55534,12.0
55535,7.0
55536,3.0
55537,8.0
55538,6.0
55539,6.0
55540,4.0
55541,6.0
55542,10.0
55543,6.0
55544,5.0
55545,4.0
55546,12.0
55547,7.0
55548,12.0
55549,12.0
55550,9.0
55551,12.0
55552,6.0
55553,6.0
55554,6.0
55555,4.0
55556,4.0
55557,6.0
55558,6.0
55559,11.0
55560,8.0
55561,5.0
55562,7.0
55563,12.0
55564,10.0
55565,10.0
55566,10.0
55567,10.0
55568,10.0
55569,8.0
55570,8.0
55571,10.0
55572,7.0
55573,6.0
55574,12.0
55575,8.0
55576,12.0
55577,6.0
55578,8.0
55579,11.0
55580,11.0
55581,6.0
55582,10.0
55583,5.0
55584,10.0
55585,6.0
55586,7.0
55587,2.0
55588,4.0
55589,7.0
55590,9.0
55591,3.0
55592,4.0
55593,7.0
55594,10.0
55595,10.0
55596,9.0
55597,11.0
55598,7.0
55599,11.0
55600,11.0
55601,5.0
55602,7.0
55603,4.0
55604,7.0
55605,8.0
55606,9.0
55607,5.0
55608,6.0
55609,6.0
55610,5.0
55611,6.0
55612,11.0
55613,8.0
55614,4.0
55615,6.0
55616,7.0
55617,6.0
55618,8.0
55619,5.0
55620,8.0
55621,6.0
55622,8.0
55623,5.0
55624,6.0
55625,10.0
55626,12.0
55627,9.0
55628,9.0
55629,7.0
55630,9.0
55631,4.0
55632,8.0
55633,7.0
55634,8.0
55635,6.0
55636,4.0
55637,7.0
55638,12.0
55639,8.0
55640,6.0
55641,11.0
55642,8.0
55643,12.0
55644,8.0
55645,11.0
55646,10.0
55647,9.0
55648,8.0
55649,11.0
55650,5.0
55651,9.0
55652,11.0
55653,11.0
55654,8.0
55655,7.0
55656,7.0
55657,7.0
55658,12.0
55659,6.0
55660,7.0
55661,6.0
55662,10.0
55663,12.0
55664,12.0
55665,10.0
55666,8.0
55667,11.0
55668,9.0
55669,5.0
55670,9.0
55671,11.0
55672,11.0
55673,7.0
55674,6.0
55675,9.0
55676,5.0
55677,6.0
55678,4.0
55679,9.0
55680,7.0
55681,12.0
55682,9.0
55683,10.0
55684,10.0
55685,10.0
55686,10.0
55687,4.0
55688,10.0
55689,12.0
55690,12.0
55691,7.0
55692,12.0
55693,6.0
55694,7.0
55695,11.0
55696,11.0
55697,5.0
55698,8.0
55699,6.0
55700,8.0
55701,8.0
55702,6.0
55703,4.0
55704,7.0
55705,6.0
55706,8.0
55707,7.0
55708,9.0
55709,11.0
55710,11.0
55711,8.0
55712,11.0
55713,11.0
55714,11.0
55715,5.0
55716,11.0
55717,9.0
55718,11.0
55719,8.0
55720,12.0
55721,6.0
55722,11.0
55723,7.0
55724,11.0
55725,12.0
55726,12.0
55727,12.0
55728,6.0
55729,4.0
55730,9.0
55731,8.0
55732,7.0
55733,12.0
55734,6.0
55735,8.0
55736,7.0
55737,7.0
55738,11.0
55739,6.0
55740,7.0
55741,12.0
55742,5.0
55743,6.0
55744,12.0
55745,12.0
55746,12.0
55747,7.0
55748,12.0
55749,7.0
55750,9.0
55751,6.0
55752,5.0
55753,7.0
55754,11.0
55755,11.0
55756,8.0
55757,11.0
55758,7.0
55759,11.0
55760,5.0
55761,8.0
55762,5.0
55763,7.0
55764,3.0
55765,7.0
55766,11.0
55767,9.0
55768,12.0
55769,10.0
55770,10.0
55771,8.0
55772,6.0
55773,12.0
55774,12.0
55775,7.0
55776,10.0
55777,3.0
55778,12.0
55779,12.0
55780,8.0
55781,8.0
55782,11.0
55783,11.0
55784,7.0
55785,12.0
55786,12.0
55787,12.0
55788,12.0
55789,9.0
55790,6.0
55791,11.0
55792,11.0
55793,11.0
55794,11.0
55795,11.0
55796,7.0
55797,11.0
55798,9.0
55799,11.0
55800,6.0
55801,5.0
55802,11.0
55803,10.0
55804,6.0
55805,11.0
55806,5.0
55807,9.0
55808,6.0
55809,12.0
55810,5.0
55811,12.0
55812,12.0
55813,12.0
55814,12.0
55815,11.0
55816,7.0
55817,8.0
55818,9.0
55819,12.0
55820,12.0
55821,12.0
55822,12.0
55823,12.0
55824,8.0
55825,8.0
55826,8.0
55827,8.0
55828,4.0
55829,5.0
55830,8.0
55831,8.0
55832,7.0
55833,7.0
55834,6.0
55835,6.0
55836,12.0
55837,4.0
55838,5.0
55839,8.0
55840,4.0
55841,8.0
55842,8.0
55843,7.0
55844,6.0
55845,9.0
55846,7.0
55847,5.0
55848,6.0
55849,7.0
55850,5.0
55851,8.0
55852,5.0
55853,4.0
55854,12.0
55855,8.0
55856,7.0
55857,7.0
55858,7.0
55859,7.0
55860,7.0
55861,7.0
55862,5.0
55863,7.0
55864,8.0
55865,8.0
55866,8.0
55867,6.0
55868,4.0
55869,5.0
55870,6.0
55871,7.0
55872,6.0
55873,7.0
55874,7.0
55875,8.0
55876,6.0
55877,8.0
55878,8.0
55879,9.0
55880,6.0
55881,7.0
55882,7.0
55883,6.0
55884,6.0
55885,5.0
55886,5.0
55887,7.0
55888,6.0
55889,10.0
55890,7.0
55891,6.0
55892,3.0
55893,5.0
55894,6.0
55895,7.0
55896,7.0
55897,6.0
55898,5.0
55899,4.0
55900,6.0
55901,4.0
55902,5.0
55903,8.0
55904,12.0
55905,8.0
55906,8.0
55907,6.0
55908,8.0
55909,9.0
55910,9.0
55911,9.0
55912,12.0
55913,3.0
55914,8.0
55915,6.0
55916,8.0
55917,6.0
55918,6.0
55919,8.0
55920,6.0
55921,9.0
55922,8.0
55923,6.0
55924,4.0
55925,7.0
55926,10.0
55927,7.0
55928,4.0
55929,5.0
55930,12.0
55931,7.0
55932,5.0
55933,7.0
55934,5.0
55935,10.0
55936,8.0
55937,9.0
55938,7.0
55939,5.0
55940,12.0
55941,4.0
55942,12.0
55943,12.0
55944,9.0
55945,7.0
55946,7.0
55947,7.0
55948,7.0
55949,6.0
55950,5.0
55951,7.0
55952,5.0
55953,11.0
55954,7.0
55955,12.0
55956,9.0
55957,6.0
55958,6.0
55959,7.0
55960,8.0
55961,12.0
55962,12.0
55963,7.0
55964,7.0
55965,7.0
55966,7.0
55967,6.0
55968,9.0
55969,7.0
55970,7.0
55971,10.0
55972,12.0
55973,4.0
55974,7.0
55975,8.0
55976,5.0
55977,5.0
55978,5.0
55979,5.0
55980,7.0
55981,6.0
55982,7.0
55983,8.0
55984,8.0
55985,9.0
55986,7.0
55987,8.0
55988,3.0
55989,7.0
55990,7.0
55991,7.0
55992,7.0
55993,7.0
55994,7.0
55995,5.0
55996,7.0
55997,4.0
55998,6.0
55999,10.0
56000,10.0
56001,5.0
56002,12.0
56003,12.0
56004,12.0
56005,7.0
56006,5.0
56007,5.0
56008,8.0
56009,9.0
56010,9.0
56011,10.0
56012,8.0
56013,8.0
56014,10.0
56015,6.0
56016,7.0
56017,6.0
56018,10.0
56019,11.0
56020,8.0
56021,12.0
56022,6.0
56023,3.0
56024,6.0
56025,6.0
56026,6.0
56027,3.0
56028,4.0
56029,6.0
56030,7.0
56031,10.0
56032,7.0
56033,8.0
56034,4.0
56035,8.0
56036,8.0
56037,4.0
56038,8.0
56039,6.0
56040,9.0
56041,8.0
56042,9.0
56043,8.0
56044,8.0
56045,12.0
56046,8.0
56047,3.0
56048,9.0
56049,8.0
56050,6.0
56051,5.0
56052,8.0
56053,8.0
56054,8.0
56055,8.0
56056,5.0
56057,6.0
56058,6.0
56059,7.0
56060,5.0
56061,7.0
56062,8.0
56063,9.0
56064,6.0
56065,7.0
56066,7.0
56067,7.0
56068,6.0
56069,7.0
56070,8.0
56071,5.0
56072,9.0
56073,6.0
56074,9.0
56075,5.0
56076,7.0
56077,5.0
56078,7.0
56079,7.0
56080,5.0
56081,10.0
56082,6.0
56083,8.0
56084,7.0
56085,6.0
56086,9.0
56087,7.0
56088,3.0
56089,9.0
56090,8.0
56091,5.0
56092,7.0
56093,6.0
56094,6.0
56095,5.0
56096,7.0
56097,5.0
56098,10.0
56099,9.0
56100,5.0
56101,6.0
56102,10.0
56103,6.0
56104,7.0
56105,6.0
56106,6.0
56107,5.0
56108,3.0
56109,5.0
56110,6.0
56111,7.0
56112,7.0
56113,6.0
56114,6.0
56115,5.0
56116,8.0
56117,7.0
56118,7.0
56119,5.0
56120,6.0
56121,9.0
56122,7.0
56123,4.0
56124,5.0
56125,7.0
56126,6.0
56127,4.0
56128,9.0
56129,5.0
56130,12.0
56131,5.0
56132,5.0
56133,7.0
56134,7.0
56135,9.0
56136,6.0
56137,4.0
56138,7.0
56139,8.0
56140,4.0
56141,8.0
56142,9.0
56143,7.0
56144,10.0
56145,9.0
56146,5.0
56147,7.0
56148,10.0
56149,7.0
56150,8.0
56151,10.0
56152,10.0
56153,9.0
56154,12.0
56155,10.0
56156,10.0
56157,8.0
56158,7.0
56159,5.0
56160,5.0
56161,11.0
56162,10.0
56163,1.0
56164,7.0
56165,7.0
56166,12.0
56167,10.0
56168,5.0
56169,9.0
56170,12.0
56171,3.0
56172,8.0
56173,6.0
56174,12.0
56175,12.0
56176,12.0
56177,9.0
56178,6.0
56179,4.0
56180,12.0
56181,10.0
56182,9.0
56183,6.0
56184,6.0
56185,7.0
56186,9.0
56187,6.0
56188,5.0
56189,7.0
56190,12.0
56191,12.0
56192,8.0
56193,6.0
56194,12.0
56195,9.0
56196,6.0
56197,9.0
56198,4.0
56199,7.0
56200,3.0
56201,5.0
56202,6.0
56203,10.0
56204,9.0
56205,9.0
56206,8.0
56207,8.0
56208,6.0
56209,8.0
56210,10.0
56211,9.0
56212,6.0
56213,7.0
56214,5.0
56215,5.0
56216,6.0
56217,9.0
56218,5.0
56219,9.0
56220,9.0
56221,9.0
56222,7.0
56223,7.0
56224,6.0
56225,6.0
56226,7.0
56227,6.0
56228,6.0
56229,6.0
56230,6.0
56231,6.0
56232,4.0
56233,5.0
56234,7.0
56235,6.0
56236,5.0
56237,7.0
56238,8.0
56239,5.0
56240,5.0
56241,6.0
56242,5.0
56243,7.0
56244,5.0
56245,7.0
56246,9.0
56247,5.0
56248,10.0
56249,5.0
56250,12.0
56251,7.0
56252,7.0
56253,7.0
56254,9.0
56255,7.0
56256,6.0
56257,6.0
56258,7.0
56259,7.0
56260,9.0
56261,9.0
56262,7.0
56263,5.0
56264,5.0
56265,3.0
56266,7.0
56267,6.0
56268,6.0
56269,5.0
56270,7.0
56271,7.0
56272,8.0
56273,7.0
56274,7.0
56275,7.0
56276,7.0
56277,7.0
56278,9.0
56279,7.0
56280,5.0
56281,11.0
56282,5.0
56283,4.0
56284,7.0
56285,7.0
56286,7.0
56287,5.0
56288,7.0
56289,7.0
56290,7.0
56291,3.0
56292,2.0
56293,9.0
56294,7.0
56295,7.0
56296,8.0
56297,7.0
56298,7.0
56299,6.0
56300,7.0
56301,4.0
56302,7.0
56303,7.0
56304,5.0
56305,7.0
56306,9.0
56307,5.0
56308,7.0
56309,6.0
56310,5.0
56311,7.0
56312,7.0
56313,6.0
56314,9.0
56315,7.0
56316,6.0
56317,7.0
56318,7.0
56319,6.0
56320,7.0
56321,7.0
56322,7.0
56323,7.0
56324,7.0
56325,4.0
56326,7.0
56327,6.0
56328,4.0
56329,7.0
56330,7.0
56331,6.0
56332,7.0
56333,5.0
56334,10.0
56335,7.0
56336,7.0
56337,6.0
56338,7.0
56339,7.0
56340,7.0
56341,5.0
56342,5.0
56343,3.0
56344,5.0
56345,7.0
56346,8.0
56347,6.0
56348,8.0
56349,4.0
56350,9.0
56351,7.0
56352,4.0
56353,7.0
56354,4.0
56355,6.0
56356,6.0
56357,7.0
56358,9.0
56359,7.0
56360,6.0
56361,9.0
56362,5.0
56363,7.0
56364,7.0
56365,7.0
56366,7.0
56367,7.0
56368,7.0
56369,7.0
56370,7.0
56371,8.0
56372,7.0
56373,5.0
56374,7.0
56375,6.0
56376,7.0
56377,3.0
56378,7.0
56379,7.0
56380,6.0
56381,12.0
56382,5.0
56383,8.0
56384,12.0
56385,12.0
56386,7.0
56387,9.0
56388,9.0
56389,8.0
56390,8.0
56391,6.0
56392,6.0
56393,9.0
56394,7.0
56395,6.0
56396,7.0
56397,7.0
56398,3.0
56399,12.0
56400,7.0
56401,8.0
56402,7.0
56403,7.0
56404,7.0
56405,8.0
56406,7.0
56407,6.0
56408,7.0
56409,8.0
56410,4.0
56411,5.0
56412,7.0
56413,7.0
56414,7.0
56415,7.0
56416,7.0
56417,6.0
56418,7.0
56419,8.0
56420,4.0
56421,12.0
56422,3.0
56423,7.0
56424,7.0
56425,7.0
56426,7.0
56427,7.0
56428,6.0
56429,7.0
56430,6.0
56431,4.0
56432,7.0
56433,8.0
56434,12.0
56435,12.0
56436,12.0
56437,12.0
56438,8.0
56439,7.0
56440,7.0
56441,6.0
56442,7.0
56443,7.0
56444,9.0
56445,7.0
56446,6.0
56447,12.0
56448,7.0
56449,7.0
56450,4.0
56451,9.0
56452,12.0
